GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
8600000US06390,06390,ZCTA5 06390,230,139,6,10,41,48,2,3,2,3,0,11,5,8,25,31,30,32,3,5,2,3,34,47,27,25,9,9,36,34,8,7,225,139,3,6,41,48,2,3,0,11,0,11,5,8,25,31,30,32,3,5,2,3,34,47,27,25,9,9,36,34,8,7,5,9,3,8,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US07421,07421,ZCTA5 07421,7297,484,321,119,1172,168,177,91,454,137,301,120,535,207,343,121,466,128,496,193,712,194,785,177,738,163,356,115,215,64,226,66,6740,483,300,115,1079,165,151,88,329,108,249,111,501,203,324,118,375,117,457,191,712,194,754,167,738,163,356,115,207,63,208,67,302,170,0,17,58,59,15,23,61,60,0,17,13,21,0,17,91,68,25,26,0,17,31,34,0,17,0,17,8,13,0,17,101,86,0,17,0,17,0,17,42,42,24,28,0,17,11,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,10,16,143,105,21,25,35,46,0,17,22,24,28,37,21,32,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,15,11,15,0,17,0,17,11,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
8600000US10001,10001,ZCTA5 10001,23812,1743,487,164,2080,1211,882,238,2524,529,2935,482,2747,470,1823,402,1682,307,1596,345,1320,288,1348,305,1437,313,1031,270,607,202,1313,250,18609,1067,336,134,1203,272,672,249,1617,433,2005,413,1967,407,1394,373,1539,303,1197,266,1251,295,1344,305,1320,284,898,261,572,204,1294,251,1702,404,79,59,23,22,54,80,291,149,403,171,411,208,135,70,78,44,119,83,42,39,0,21,0,21,48,65,0,21,19,28,1521,1547,0,21,830,1208,26,24,45,30,60,47,49,42,123,146,0,21,172,177,11,19,4,7,106,107,76,78,19,34,0,21,1250,286,34,38,7,14,120,73,385,180,274,137,203,102,99,54,40,33,55,50,6,8,0,21,11,17,0,21,16,32,0,21,730,287,38,66,17,26,10,17,186,142,193,117,117,94,72,65,25,28,53,46,10,14,0,21,0,21,9,20,0,21,0,21
8600000US10002,10002,ZCTA5 10002,77327,1972,2229,453,7757,734,1366,324,5037,745,8004,931,6601,781,5552,828,4586,592,5656,604,4944,588,4582,659,5276,545,3989,570,3760,551,7988,716,71284,2018,2068,449,7356,735,1206,298,3954,724,6785,885,5651,734,5006,766,4232,565,5337,611,4766,578,4394,665,5142,543,3943,568,3684,548,7760,717,2610,448,17,26,120,107,19,16,446,149,583,180,552,207,215,121,92,68,177,114,71,52,50,46,129,86,10,15,65,55,64,48,1527,340,82,59,82,66,28,28,208,96,372,173,186,94,123,79,48,45,113,94,63,55,133,91,5,10,25,31,11,18,48,44,1177,361,29,34,42,68,100,97,329,147,216,91,89,71,181,103,68,84,19,23,0,27,5,10,0,27,0,27,0,27,99,163,729,333,33,40,157,113,13,19,100,75,48,40,123,87,27,30,146,165,10,17,44,52,0,27,0,27,11,19,0,27,17,27
8600000US10003,10003,ZCTA5 10003,54409,1774,1220,304,1961,356,6852,601,5037,608,8382,664,6007,689,4860,638,3274,459,2601,441,2208,447,2405,390,3223,600,2153,368,1447,255,2779,413,38098,1689,1142,301,1662,350,675,332,1394,313,5731,661,4563,604,4086,601,3028,457,2294,399,2059,441,2177,368,3042,597,2131,369,1394,257,2720,413,5115,674,38,38,65,56,744,305,755,245,1604,385,770,203,492,205,130,89,96,69,103,72,187,186,77,58,8,12,23,25,23,32,2726,363,10,20,100,47,1161,184,694,197,350,166,82,60,21,21,75,81,109,129,18,19,16,21,34,40,8,13,23,37,25,30,6673,648,30,30,110,58,3535,434,1869,437,548,195,350,167,118,74,18,22,31,50,17,20,0,27,23,27,6,9,7,10,11,15,1797,449,0,27,24,30,737,182,325,112,149,84,242,206,143,133,23,35,71,112,11,19,25,41,47,72,0,27,0,27,0,27
8600000US10004,10004,ZCTA5 10004,2958,529,68,53,318,212,11,17,152,118,412,183,454,173,367,145,240,101,163,80,240,125,183,97,152,100,83,76,81,70,34,43,2475,502,68,53,314,213,0,11,97,88,285,163,299,152,304,137,188,91,158,79,240,125,176,96,152,100,83,76,77,70,34,43,239,99,0,11,4,6,0,11,27,34,58,46,108,52,16,15,14,17,5,7,0,11,7,10,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,3,5,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,139,92,0,11,0,11,11,17,17,26,34,30,32,46,41,65,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,101,77,0,11,0,11,0,11,11,17,32,55,15,25,5,7,38,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10005,10005,ZCTA5 10005,8564,919,285,168,534,279,104,110,1238,426,1949,503,1364,399,1363,356,623,256,451,208,189,125,242,131,43,42,7,9,130,64,42,66,6287,845,218,142,372,197,63,101,753,343,1359,379,1144,396,831,276,516,222,432,205,176,123,231,133,13,15,7,9,130,64,42,66,1135,491,63,70,82,121,35,52,160,129,215,161,179,127,287,216,100,135,1,3,13,20,0,16,0,16,0,16,0,16,0,16,245,134,0,16,0,16,0,16,130,107,58,65,14,17,41,63,2,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,683,309,4,5,76,124,6,9,195,151,219,153,0,16,130,141,5,9,18,26,0,16,0,16,30,48,0,16,0,16,0,16,214,146,0,16,4,5,0,16,0,16,98,80,27,39,74,100,0,16,0,16,0,16,11,15,0,16,0,16,0,16,0,16
8600000US10006,10006,ZCTA5 10006,3503,462,322,127,154,156,0,11,370,192,772,239,761,192,447,154,193,95,199,126,33,33,166,115,86,68,0,11,0,11,0,11,2761,471,269,121,154,156,0,11,214,174,541,223,546,183,360,146,193,95,199,126,33,33,166,115,86,68,0,11,0,11,0,11,507,200,53,61,0,11,0,11,102,105,165,102,167,99,20,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,25,0,11,0,11,0,11,16,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,143,87,0,11,0,11,0,11,28,34,28,30,48,55,39,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,66,0,11,0,11,0,11,10,17,38,36,0,11,28,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10007,10007,ZCTA5 10007,6929,763,346,155,921,250,77,50,249,100,526,147,1203,316,593,208,795,226,821,219,313,127,281,114,390,197,197,99,97,73,120,61,5800,745,314,144,893,265,23,16,150,72,357,131,950,311,407,147,630,184,771,210,298,124,232,110,375,197,183,97,97,73,120,61,644,298,32,54,28,46,13,19,46,49,129,78,123,69,141,124,107,83,24,27,0,16,1,2,0,16,0,16,0,16,0,16,171,108,0,16,0,16,9,18,8,16,40,42,30,37,14,25,29,53,26,35,15,27,0,16,0,16,0,16,0,16,0,16,118,65,0,16,0,16,32,31,45,39,0,16,25,40,0,16,16,26,0,16,0,16,0,16,0,16,0,16,0,16,0,16,196,110,0,16,0,16,0,16,0,16,0,16,75,73,31,38,13,25,0,16,0,16,48,46,15,24,14,25,0,16,0,16
